countrycode,country,year,gdppc
SLE,Sierra Leone,2012,1665
SLE,Sierra Leone,2013,1965
SLE,Sierra Leone,2014,2007
SLE,Sierra Leone,2015,1563
SLE,Sierra Leone,2016,1619
SLE,Sierra Leone,2017,1644.2478
SLE,Sierra Leone,2018,1683.8497
SLV,El Salvador,1820,
SLV,El Salvador,1850,
SLV,El Salvador,1870,
SLV,El Salvador,1900,
SLV,El Salvador,1901,
SLV,El Salvador,1902,
SLV,El Salvador,1903,
SLV,El Salvador,1904,
SLV,El Salvador,1905,
SLV,El Salvador,1906,
SLV,El Salvador,1907,
SLV,El Salvador,1908,
SLV,El Salvador,1909,
SLV,El Salvador,1910,
SLV,El Salvador,1911,
SLV,El Salvador,1912,
SLV,El Salvador,1913,
SLV,El Salvador,1914,
SLV,El Salvador,1915,
SLV,El Salvador,1916,
SLV,El Salvador,1917,
SLV,El Salvador,1918,
SLV,El Salvador,1919,
SLV,El Salvador,1920,1487
SLV,El Salvador,1921,1466
SLV,El Salvador,1922,1516
SLV,El Salvador,1923,1554
SLV,El Salvador,1924,1623
SLV,El Salvador,1925,1476
SLV,El Salvador,1926,1706
SLV,El Salvador,1927,1478
SLV,El Salvador,1928,1682
SLV,El Salvador,1929,1661
SLV,El Salvador,1930,1667
SLV,El Salvador,1931,1474
SLV,El Salvador,1932,1313
SLV,El Salvador,1933,1471
SLV,El Salvador,1934,1498
SLV,El Salvador,1935,1629
SLV,El Salvador,1936,1572
SLV,El Salvador,1937,1699
SLV,El Salvador,1938,1559
SLV,El Salvador,1939,1651
SLV,El Salvador,1940,1773
SLV,El Salvador,1941,1714
SLV,El Salvador,1942,1828
SLV,El Salvador,1943,1970
SLV,El Salvador,1944,1836
SLV,El Salvador,1945,1741
SLV,El Salvador,1946,1747
SLV,El Salvador,1947,2173
SLV,El Salvador,1948,2723
SLV,El Salvador,1949,2432
SLV,El Salvador,1950,2375
SLV,El Salvador,1951,2361
SLV,El Salvador,1952,2472
SLV,El Salvador,1953,2577
SLV,El Salvador,1954,2536
SLV,El Salvador,1955,2590
SLV,El Salvador,1956,2715
SLV,El Salvador,1957,2775
SLV,El Salvador,1958,2751
SLV,El Salvador,1959,2788
SLV,El Salvador,1960,2813
SLV,El Salvador,1961,2821
SLV,El Salvador,1962,3062
SLV,El Salvador,1963,3096
SLV,El Salvador,1964,3282
SLV,El Salvador,1965,3351
SLV,El Salvador,1966,3464
SLV,El Salvador,1967,3534
SLV,El Salvador,1968,3524
SLV,El Salvador,1969,3520
SLV,El Salvador,1970,3488
SLV,El Salvador,1971,3553
SLV,El Salvador,1972,3668
SLV,El Salvador,1973,3767
SLV,El Salvador,1974,3912
SLV,El Salvador,1975,4030
SLV,El Salvador,1976,4084
SLV,El Salvador,1977,4221
SLV,El Salvador,1978,4375
SLV,El Salvador,1979,4194
SLV,El Salvador,1980,3781
SLV,El Salvador,1981,3507
SLV,El Salvador,1982,3339
SLV,El Salvador,1983,3330
SLV,El Salvador,1984,3357
SLV,El Salvador,1985,3366
SLV,El Salvador,1986,3327
SLV,El Salvador,1987,3351
SLV,El Salvador,1988,3344
SLV,El Salvador,1989,3322
SLV,El Salvador,1990,3378
SLV,El Salvador,1991,3493.5761
SLV,El Salvador,1992,3750.5172
SLV,El Salvador,1993,4052.9578
SLV,El Salvador,1994,4316.398
SLV,El Salvador,1995,4592.2836
SLV,El Salvador,1996,4671.339
SLV,El Salvador,1997,4882.6802
SLV,El Salvador,1998,5077.8921
SLV,El Salvador,1999,5263.8868
SLV,El Salvador,2000,5403.7147
SLV,El Salvador,2001,5550.1868
SLV,El Salvador,2002,5751.0607
SLV,El Salvador,2003,5957.2011
SLV,El Salvador,2004,6145.9799
SLV,El Salvador,2005,6441.4958
SLV,El Salvador,2006,6782.2312
SLV,El Salvador,2007,7139.1821
SLV,El Salvador,2008,7312.6558
SLV,El Salvador,2009,7166.1592
SLV,El Salvador,2010,7351.1146
SLV,El Salvador,2011,7607
SLV,El Salvador,2012,7726
SLV,El Salvador,2013,7845
SLV,El Salvador,2014,7935
SLV,El Salvador,2015,8109
SLV,El Salvador,2016,8280
SLV,El Salvador,2017,8428.0316
SLV,El Salvador,2018,8598.1982
SRB,Serbia,1950,
SRB,Serbia,1951,
SRB,Serbia,1952,2032
SRB,Serbia,1953,2348
SRB,Serbia,1954,2236
SRB,Serbia,1955,2584
SRB,Serbia,1956,2447
SRB,Serbia,1957,3147
SRB,Serbia,1958,3022
SRB,Serbia,1959,3885
SRB,Serbia,1960,3948
SRB,Serbia,1961,4038
SRB,Serbia,1962,4237
SRB,Serbia,1963,4713
SRB,Serbia,1964,5166
SRB,Serbia,1965,5231
SRB,Serbia,1966,5649
SRB,Serbia,1967,5703
SRB,Serbia,1968,5761
SRB,Serbia,1969,6379
SRB,Serbia,1970,6515
SRB,Serbia,1971,7084
SRB,Serbia,1972,7347
SRB,Serbia,1973,7716
SRB,Serbia,1974,8322
SRB,Serbia,1975,8498
SRB,Serbia,1976,8877
SRB,Serbia,1977,9529
SRB,Serbia,1978,9958
SRB,Serbia,1979,10772
SRB,Serbia,1980,10724
SRB,Serbia,1981,10888
SRB,Serbia,1982,10949
SRB,Serbia,1983,10707
SRB,Serbia,1984,10866
SRB,Serbia,1985,10839
SRB,Serbia,1986,11180
SRB,Serbia,1987,10973
SRB,Serbia,1988,10793
SRB,Serbia,1989,10963
SRB,Serbia,1990,9754
SRB,Serbia,1991,8858.0069
SRB,Serbia,1992,6567.6698
SRB,Serbia,1993,4673.6416
SRB,Serbia,1994,4910.8164
SRB,Serbia,1995,5325.4882
SRB,Serbia,1996,5710.1967
SRB,Serbia,1997,6288.0241
SRB,Serbia,1998,6603.7112
SRB,Serbia,1999,5532.5413
SRB,Serbia,2000,6059.583
SRB,Serbia,2001,6542.6795
SRB,Serbia,2002,7155.5762
SRB,Serbia,2003,7637.8322
SRB,Serbia,2004,8512.1679
SRB,Serbia,2005,9198.4145
SRB,Serbia,2006,9902.4261
SRB,Serbia,2007,10768.9424
SRB,Serbia,2008,11650.228
SRB,Serbia,2009,11576.5888
SRB,Serbia,2010,11963.5551
SRB,Serbia,2011,12463
SRB,Serbia,2012,12384
SRB,Serbia,2013,12764
SRB,Serbia,2014,12606
SRB,Serbia,2015,12765
SRB,Serbia,2016,13184
SRB,Serbia,2017,13488.6745
SRB,Serbia,2018,14124.1177
STP,Sao Tome and Principe,1950,1278
STP,Sao Tome and Principe,1951,1274
STP,Sao Tome and Principe,1952,1272
STP,Sao Tome and Principe,1953,1272
STP,Sao Tome and Principe,1954,1325
STP,Sao Tome and Principe,1955,1191
STP,Sao Tome and Principe,1956,1256
STP,Sao Tome and Principe,1957,1245
STP,Sao Tome and Principe,1958,1364
STP,Sao Tome and Principe,1959,1221
STP,Sao Tome and Principe,1960,1352
STP,Sao Tome and Principe,1961,1454
STP,Sao Tome and Principe,1962,1549
STP,Sao Tome and Principe,1963,1643
STP,Sao Tome and Principe,1964,1733
STP,Sao Tome and Principe,1965,1816
STP,Sao Tome and Principe,1966,1921
STP,Sao Tome and Principe,1967,2004
STP,Sao Tome and Principe,1968,2083
STP,Sao Tome and Principe,1969,2165
STP,Sao Tome and Principe,1970,2243
STP,Sao Tome and Principe,1971,2326
STP,Sao Tome and Principe,1972,2324
STP,Sao Tome and Principe,1973,2313
STP,Sao Tome and Principe,1974,2399
STP,Sao Tome and Principe,1975,2469
STP,Sao Tome and Principe,1976,2432
STP,Sao Tome and Principe,1977,2911
STP,Sao Tome and Principe,1978,2909
STP,Sao Tome and Principe,1979,3295
STP,Sao Tome and Principe,1980,3182
STP,Sao Tome and Principe,1981,2783
STP,Sao Tome and Principe,1982,2817
STP,Sao Tome and Principe,1983,2656
STP,Sao Tome and Principe,1984,2447
STP,Sao Tome and Principe,1985,2622
STP,Sao Tome and Principe,1986,2418
STP,Sao Tome and Principe,1987,2299
STP,Sao Tome and Principe,1988,2295
STP,Sao Tome and Principe,1989,2316
STP,Sao Tome and Principe,1990,2217
STP,Sao Tome and Principe,1991,2203.0081
STP,Sao Tome and Principe,1992,2185.4643
STP,Sao Tome and Principe,1993,2183.8743
STP,Sao Tome and Principe,1994,2204.8766
STP,Sao Tome and Principe,1995,2219.4814
STP,Sao Tome and Principe,1996,2221.0535
STP,Sao Tome and Principe,1997,2209.4182
STP,Sao Tome and Principe,1998,2228.9051
STP,Sao Tome and Principe,1999,2247.1224
STP,Sao Tome and Principe,2000,2218.8196
STP,Sao Tome and Principe,2001,2245.6063
STP,Sao Tome and Principe,2002,2250.0894
STP,Sao Tome and Principe,2003,2363.1824
STP,Sao Tome and Principe,2004,2408.7607
STP,Sao Tome and Principe,2005,2532.8706
STP,Sao Tome and Principe,2006,2713.7619
STP,Sao Tome and Principe,2007,2752.0877
STP,Sao Tome and Principe,2008,2925.8858
STP,Sao Tome and Principe,2009,2949.8867
STP,Sao Tome and Principe,2010,3093.3452
STP,Sao Tome and Principe,2011,3179
STP,Sao Tome and Principe,2012,3217
STP,Sao Tome and Principe,2013,3314
STP,Sao Tome and Principe,2014,3474
STP,Sao Tome and Principe,2015,3545
STP,Sao Tome and Principe,2016,3624
STP,Sao Tome and Principe,2017,3721.0087
STP,Sao Tome and Principe,2018,3730.2045
SUN,Former USSR,1,
SUN,Former USSR,1000,
SUN,Former USSR,1500,
SUN,Former USSR,1600,
SUN,Former USSR,1700,
SUN,Former USSR,1820,
SUN,Former USSR,1850,
SUN,Former USSR,1870,
SUN,Former USSR,1885,1379
SUN,Former USSR,1886,1326
SUN,Former USSR,1887,1549
SUN,Former USSR,1888,1490
SUN,Former USSR,1889,1387
SUN,Former USSR,1890,1380
SUN,Former USSR,1891,1264
SUN,Former USSR,1892,1385
SUN,Former USSR,1893,1568
SUN,Former USSR,1894,1784
SUN,Former USSR,1895,1651
SUN,Former USSR,1896,1819
SUN,Former USSR,1897,1788
SUN,Former USSR,1898,1835
SUN,Former USSR,1899,1948
SUN,Former USSR,1900,1906
SUN,Former USSR,1901,1953
SUN,Former USSR,1902,2123
SUN,Former USSR,1903,1977
SUN,Former USSR,1904,2185
SUN,Former USSR,1905,1935
SUN,Former USSR,1906,1849
SUN,Former USSR,1907,1776
SUN,Former USSR,1908,1940
SUN,Former USSR,1909,2015
SUN,Former USSR,1910,2149
SUN,Former USSR,1911,1986
SUN,Former USSR,1912,2146
SUN,Former USSR,1913,2254
SUN,Former USSR,1914,2152
SUN,Former USSR,1915,2216
SUN,Former USSR,1916,1969
SUN,Former USSR,1917,1729
SUN,Former USSR,1918,1058
SUN,Former USSR,1919,913
SUN,Former USSR,1920,917
SUN,Former USSR,1921,838
SUN,Former USSR,1922,974
SUN,Former USSR,1923,1122
SUN,Former USSR,1924,1420
SUN,Former USSR,1925,1776
SUN,Former USSR,1926,1994
SUN,Former USSR,1927,2077
SUN,Former USSR,1928,2184
SUN,Former USSR,1929,2209
SUN,Former USSR,1930,2308
SUN,Former USSR,1931,2330
SUN,Former USSR,1932,2294
SUN,Former USSR,1933,2380
SUN,Former USSR,1934,2598
SUN,Former USSR,1935,2971
SUN,Former USSR,1936,3174
SUN,Former USSR,1937,3437
SUN,Former USSR,1938,3427
SUN,Former USSR,1939,3566
SUN,Former USSR,1940,3417
SUN,Former USSR,1946,3049
SUN,Former USSR,1947,3389
SUN,Former USSR,1948,3829
SUN,Former USSR,1949,4181
SUN,Former USSR,1950,4529
SUN,Former USSR,1951,4473
SUN,Former USSR,1952,4682
SUN,Former USSR,1953,4803
SUN,Former USSR,1954,4951
SUN,Former USSR,1955,5281
SUN,Former USSR,1956,5684
SUN,Former USSR,1957,5700
SUN,Former USSR,1958,6020
SUN,Former USSR,1959,5848
SUN,Former USSR,1960,6288
SUN,Former USSR,1961,6532
SUN,Former USSR,1962,6599
SUN,Former USSR,1963,6352
SUN,Former USSR,1964,7076
SUN,Former USSR,1965,7387
SUN,Former USSR,1966,7657
SUN,Former USSR,1967,7911
SUN,Former USSR,1968,8292
SUN,Former USSR,1969,8329
SUN,Former USSR,1970,8886
SUN,Former USSR,1971,9033
SUN,Former USSR,1972,8995
SUN,Former USSR,1973,9658
SUN,Former USSR,1974,9844
SUN,Former USSR,1975,9779
SUN,Former USSR,1976,10143
SUN,Former USSR,1977,10288
SUN,Former USSR,1978,10455
SUN,Former USSR,1979,10316
SUN,Former USSR,1980,10245
SUN,Former USSR,1981,10254
SUN,Former USSR,1982,10418
SUN,Former USSR,1983,10659
SUN,Former USSR,1984,10694
SUN,Former USSR,1985,10692
SUN,Former USSR,1986,11035
SUN,Former USSR,1987,11081
SUN,Former USSR,1988,11226
SUN,Former USSR,1989,11336
SUN,Former USSR,1990,10989
SUN,Former USSR,1991,10388.2532
SUN,Former USSR,1992,8977.5482
SUN,Former USSR,1993,8199.7304
SUN,Former USSR,1994,7166.3938
SUN,Former USSR,1995,6887.7298
SUN,Former USSR,1996,6786.9418
SUN,Former USSR,1997,7031.8301
SUN,Former USSR,1998,6975.5237
SUN,Former USSR,1999,7419.6757
SUN,Former USSR,2000,8193.5158
SUN,Former USSR,2001,8850.1588
SUN,Former USSR,2002,9487.5045
SUN,Former USSR,2003,10390.9423
SUN,Former USSR,2004,11428.9412
SUN,Former USSR,2005,12426.2807
SUN,Former USSR,2006,13749.9223
SUN,Former USSR,2007,15215.9245
SUN,Former USSR,2008,16226.6969
SUN,Former USSR,2009,15416.6045
SUN,Former USSR,2010,16344.5231
SUN,Former USSR,2011,17391
SUN,Former USSR,2012,18005
SUN,Former USSR,2013,18447
SUN,Former USSR,2014,18730
SUN,Former USSR,2015,18479
SUN,Former USSR,2016,18635
SUN,Former USSR,2017,19152.3803
SUN,Former USSR,2018,19539.1474
SVK,Slovakia,1950,
SVK,Slovakia,1951,
SVK,Slovakia,1952,
SVK,Slovakia,1953,
SVK,Slovakia,1954,
SVK,Slovakia,1955,
SVK,Slovakia,1956,
SVK,Slovakia,1957,
SVK,Slovakia,1958,
SVK,Slovakia,1959,
SVK,Slovakia,1960,
SVK,Slovakia,1961,
SVK,Slovakia,1962,
SVK,Slovakia,1963,
SVK,Slovakia,1964,
SVK,Slovakia,1965,
SVK,Slovakia,1966,
SVK,Slovakia,1967,
SVK,Slovakia,1968,
SVK,Slovakia,1969,
SVK,Slovakia,1970,
SVK,Slovakia,1971,
SVK,Slovakia,1972,
SVK,Slovakia,1973,
SVK,Slovakia,1974,
SVK,Slovakia,1975,
SVK,Slovakia,1976,
SVK,Slovakia,1977,
SVK,Slovakia,1978,
SVK,Slovakia,1979,
SVK,Slovakia,1980,
SVK,Slovakia,1981,
SVK,Slovakia,1982,
SVK,Slovakia,1983,
SVK,Slovakia,1984,
SVK,Slovakia,1985,11815
SVK,Slovakia,1986,12242
SVK,Slovakia,1987,12473
SVK,Slovakia,1988,12659
SVK,Slovakia,1989,12734
SVK,Slovakia,1990,12374
SVK,Slovakia,1991,10537.4103
SVK,Slovakia,1992,9838.6149
SVK,Slovakia,1993,10481.1153
SVK,Slovakia,1994,11063.9487
SVK,Slovakia,1995,11874.398
SVK,Slovakia,1996,12622.9096
SVK,Slovakia,1997,13335.459
SVK,Slovakia,1998,13822.1874
SVK,Slovakia,1999,13750.3331
SVK,Slovakia,2000,13904.9854
SVK,Slovakia,2001,14361.9012
SVK,Slovakia,2002,14984.7311
SVK,Slovakia,2003,15773.0948
SVK,Slovakia,2004,16570.8619
SVK,Slovakia,2005,17649.5204
SVK,Slovakia,2006,19099.4277
SVK,Slovakia,2007,21109.9388
SVK,Slovakia,2008,22231.9882
SVK,Slovakia,2009,20953.0367
SVK,Slovakia,2010,21941.2122
SVK,Slovakia,2011,22483
SVK,Slovakia,2012,22816
SVK,Slovakia,2013,23132
SVK,Slovakia,2014,23703
SVK,Slovakia,2015,24588
SVK,Slovakia,2016,25364
SVK,Slovakia,2017,26096.1478
SVK,Slovakia,2018,27075.5344
SVN,Slovenia,1950,
SVN,Slovenia,1951,
SVN,Slovenia,1952,3934
SVN,Slovenia,1953,4106
SVN,Slovenia,1954,4623
SVN,Slovenia,1955,5002
SVN,Slovenia,1956,4889
SVN,Slovenia,1957,5432
SVN,Slovenia,1958,6005
SVN,Slovenia,1959,6304
SVN,Slovenia,1960,7165
SVN,Slovenia,1961,7760
SVN,Slovenia,1962,8027
SVN,Slovenia,1963,8871
SVN,Slovenia,1964,9624
SVN,Slovenia,1965,9589
SVN,Slovenia,1966,10029
SVN,Slovenia,1967,10264
SVN,Slovenia,1968,10822
SVN,Slovenia,1969,11775
SVN,Slovenia,1970,12803
SVN,Slovenia,1971,13657
SVN,Slovenia,1972,14269
SVN,Slovenia,1973,15079
SVN,Slovenia,1974,16420
SVN,Slovenia,1975,17205
SVN,Slovenia,1976,17462
SVN,Slovenia,1977,18595
SVN,Slovenia,1978,20014
SVN,Slovenia,1979,21367
SVN,Slovenia,1980,21151
SVN,Slovenia,1981,20929
SVN,Slovenia,1982,20535
SVN,Slovenia,1983,20451
SVN,Slovenia,1984,20650
SVN,Slovenia,1985,20663
SVN,Slovenia,1986,21122
SVN,Slovenia,1987,20851
SVN,Slovenia,1988,20083
SVN,Slovenia,1989,19837
SVN,Slovenia,1990,18093
SVN,Slovenia,1991,16401.9591
SVN,Slovenia,1992,15462.7102
SVN,Slovenia,1993,15872.1203
SVN,Slovenia,1994,16664.7058
SVN,Slovenia,1995,17816.801
SVN,Slovenia,1996,18376.2462
SVN,Slovenia,1997,19258.9459
SVN,Slovenia,1998,19851.0571
SVN,Slovenia,1999,20793.918
SVN,Slovenia,2000,21501.3367
SVN,Slovenia,2001,22006.9538
SVN,Slovenia,2002,22725.312
SVN,Slovenia,2003,23257.4218
SVN,Slovenia,2004,24150.584
SVN,Slovenia,2005,24966.9388
SVN,Slovenia,2006,26182.7797
SVN,Slovenia,2007,27832.7638
SVN,Slovenia,2008,28473.5957
SVN,Slovenia,2009,25905.5127
SVN,Slovenia,2010,26000.9207
SVN,Slovenia,2011,26004
SVN,Slovenia,2012,25252
SVN,Slovenia,2013,24944
SVN,Slovenia,2014,25693
SVN,Slovenia,2015,26268
SVN,Slovenia,2016,26908
SVN,Slovenia,2017,28190.1795
SVN,Slovenia,2018,29244.9198
SWE,Sweden,1,
SWE,Sweden,1000,
SWE,Sweden,1300,1133
SWE,Sweden,1301,1135
SWE,Sweden,1302,1379
SWE,Sweden,1303,1494
SWE,Sweden,1304,1463
SWE,Sweden,1305,1451
SWE,Sweden,1306,1430
SWE,Sweden,1307,1419
SWE,Sweden,1308,1403
SWE,Sweden,1309,1387
SWE,Sweden,1310,1360
SWE,Sweden,1311,1352
SWE,Sweden,1312,1334
SWE,Sweden,1313,1301
SWE,Sweden,1314,1272
SWE,Sweden,1315,1237
SWE,Sweden,1316,1339
SWE,Sweden,1317,1478
SWE,Sweden,1318,1626
SWE,Sweden,1319,1451
SWE,Sweden,1320,1305
SWE,Sweden,1321,1294
SWE,Sweden,1322,1288
SWE,Sweden,1323,1301
SWE,Sweden,1324,1315
SWE,Sweden,1325,1433
SWE,Sweden,1326,1561
SWE,Sweden,1327,1729
SWE,Sweden,1328,1918
SWE,Sweden,1329,2040
SWE,Sweden,1330,1683
SWE,Sweden,1331,1486
SWE,Sweden,1332,1439
SWE,Sweden,1333,1342
SWE,Sweden,1334,1371
SWE,Sweden,1335,1398
SWE,Sweden,1336,1431
SWE,Sweden,1337,1465
SWE,Sweden,1338,1495
SWE,Sweden,1339,1522
SWE,Sweden,1340,1490
SWE,Sweden,1341,1460
SWE,Sweden,1342,1430
SWE,Sweden,1343,1384
SWE,Sweden,1344,1344
SWE,Sweden,1345,1299
SWE,Sweden,1346,1258
SWE,Sweden,1347,1272
SWE,Sweden,1348,1290
SWE,Sweden,1349,1305
SWE,Sweden,1350,1323
SWE,Sweden,1351,1275
SWE,Sweden,1352,1226
SWE,Sweden,1353,1181
SWE,Sweden,1354,1149
SWE,Sweden,1355,1100
SWE,Sweden,1356,1074
SWE,Sweden,1357,1124
SWE,Sweden,1358,1186
SWE,Sweden,1359,1246
SWE,Sweden,1360,1318
SWE,Sweden,1361,1393
SWE,Sweden,1362,1471
SWE,Sweden,1363,1510
SWE,Sweden,1364,1535
SWE,Sweden,1365,1564
SWE,Sweden,1366,1605
SWE,Sweden,1367,1651
SWE,Sweden,1368,1688
SWE,Sweden,1369,1720
SWE,Sweden,1370,1709
SWE,Sweden,1371,1656
SWE,Sweden,1372,1618
SWE,Sweden,1373,1596
SWE,Sweden,1374,1575
SWE,Sweden,1375,1557
SWE,Sweden,1376,1541
SWE,Sweden,1377,1530
SWE,Sweden,1378,1519
SWE,Sweden,1379,1508
SWE,Sweden,1380,1503
SWE,Sweden,1381,1492
SWE,Sweden,1382,1562
SWE,Sweden,1383,1559
SWE,Sweden,1384,1551
SWE,Sweden,1385,1546
SWE,Sweden,1386,1470
SWE,Sweden,1387,1462
SWE,Sweden,1388,1455
SWE,Sweden,1389,1466
SWE,Sweden,1390,1482
SWE,Sweden,1391,1494
SWE,Sweden,1392,1506
SWE,Sweden,1393,1519
SWE,Sweden,1394,1533
SWE,Sweden,1395,1545
SWE,Sweden,1396,1564
SWE,Sweden,1397,1524
SWE,Sweden,1398,1537
SWE,Sweden,1399,1548
SWE,Sweden,1400,1543
SWE,Sweden,1401,1540
SWE,Sweden,1402,1537
SWE,Sweden,1403,1530
SWE,Sweden,1404,1524
SWE,Sweden,1405,1514
SWE,Sweden,1406,1510
SWE,Sweden,1407,1508
SWE,Sweden,1408,1503
SWE,Sweden,1409,1498
SWE,Sweden,1410,1498
SWE,Sweden,1411,1500
SWE,Sweden,1412,1503
SWE,Sweden,1413,1511
SWE,Sweden,1414,1519
SWE,Sweden,1415,1517
SWE,Sweden,1416,1524
SWE,Sweden,1417,1618
SWE,Sweden,1418,1358
SWE,Sweden,1419,1390
SWE,Sweden,1420,1360
SWE,Sweden,1421,1363
SWE,Sweden,1422,1393
SWE,Sweden,1423,1452
SWE,Sweden,1424,1361
SWE,Sweden,1425,1525
SWE,Sweden,1426,1454
SWE,Sweden,1427,1443
SWE,Sweden,1428,1415
SWE,Sweden,1429,1441
SWE,Sweden,1430,1486
SWE,Sweden,1431,1376
SWE,Sweden,1432,1352
SWE,Sweden,1433,1328
SWE,Sweden,1434,1326
SWE,Sweden,1435,1242
SWE,Sweden,1436,1208
SWE,Sweden,1437,1211
SWE,Sweden,1438,1272
SWE,Sweden,1439,1272
SWE,Sweden,1440,1248
SWE,Sweden,1441,1278
SWE,Sweden,1442,1307
SWE,Sweden,1443,1299
SWE,Sweden,1444,1339
SWE,Sweden,1445,1337
SWE,Sweden,1446,1317
SWE,Sweden,1447,1213
SWE,Sweden,1448,1173
SWE,Sweden,1449,1631
SWE,Sweden,1450,1557
SWE,Sweden,1451,1388
SWE,Sweden,1452,1425
SWE,Sweden,1453,1356
SWE,Sweden,1454,1207
SWE,Sweden,1455,1436
SWE,Sweden,1456,2184
SWE,Sweden,1457,2158
SWE,Sweden,1458,1765
SWE,Sweden,1459,1787
SWE,Sweden,1460,1690
SWE,Sweden,1461,1707
SWE,Sweden,1462,1760
SWE,Sweden,1463,1940
SWE,Sweden,1464,1870
SWE,Sweden,1465,1804
SWE,Sweden,1466,1873
SWE,Sweden,1467,1970
SWE,Sweden,1468,2263
SWE,Sweden,1469,1436
SWE,Sweden,1470,1529
SWE,Sweden,1471,1812
SWE,Sweden,1472,1704
SWE,Sweden,1473,1546
SWE,Sweden,1474,1325
SWE,Sweden,1475,1366
SWE,Sweden,1476,1301
SWE,Sweden,1477,1427
SWE,Sweden,1478,1406
SWE,Sweden,1479,1352
SWE,Sweden,1480,1366
SWE,Sweden,1481,1588
SWE,Sweden,1482,1674
SWE,Sweden,1483,1661
SWE,Sweden,1484,1661
SWE,Sweden,1485,1663
SWE,Sweden,1486,1564
SWE,Sweden,1487,1583
SWE,Sweden,1488,1583
SWE,Sweden,1489,1604
SWE,Sweden,1490,1503
SWE,Sweden,1491,1723
SWE,Sweden,1492,1777
SWE,Sweden,1493,1804
SWE,Sweden,1494,1502
SWE,Sweden,1495,1460
SWE,Sweden,1496,1430
SWE,Sweden,1497,1393
SWE,Sweden,1498,1374
SWE,Sweden,1499,1417
SWE,Sweden,1500,1760
SWE,Sweden,1501,1828
SWE,Sweden,1502,1643
SWE,Sweden,1503,1478
SWE,Sweden,1504,2144
SWE,Sweden,1505,1819
SWE,Sweden,1506,1980
SWE,Sweden,1507,1785
SWE,Sweden,1508,2267
SWE,Sweden,1509,2570
SWE,Sweden,1510,2255
SWE,Sweden,1511,2225
SWE,Sweden,1512,1986
SWE,Sweden,1513,2037
SWE,Sweden,1514,1728
SWE,Sweden,1515,1779
SWE,Sweden,1516,1710
SWE,Sweden,1517,1946
SWE,Sweden,1518,1819
SWE,Sweden,1519,2267
SWE,Sweden,1520,2418
SWE,Sweden,1521,2192
SWE,Sweden,1522,2251
SWE,Sweden,1523,2181
SWE,Sweden,1524,1315
SWE,Sweden,1525,1532
SWE,Sweden,1526,1519
SWE,Sweden,1527,1812
SWE,Sweden,1528,1938
SWE,Sweden,1529,1765
SWE,Sweden,1530,1561
SWE,Sweden,1531,1686
SWE,Sweden,1532,1798
SWE,Sweden,1533,1479
SWE,Sweden,1534,1490
SWE,Sweden,1535,1403
SWE,Sweden,1536,1511
SWE,Sweden,1537,1551
SWE,Sweden,1538,1583
SWE,Sweden,1539,1302
SWE,Sweden,1540,1412
SWE,Sweden,1541,1269
SWE,Sweden,1542,1390
SWE,Sweden,1543,1519
SWE,Sweden,1544,1530
SWE,Sweden,1545,1572
SWE,Sweden,1546,1592
SWE,Sweden,1547,1412
SWE,Sweden,1548,1561
SWE,Sweden,1549,1634
SWE,Sweden,1550,1655
SWE,Sweden,1551,1723
SWE,Sweden,1552,1683
SWE,Sweden,1553,1561
SWE,Sweden,1554,1559
SWE,Sweden,1555,1530
SWE,Sweden,1556,1580
SWE,Sweden,1557,1608
SWE,Sweden,1558,1600
SWE,Sweden,1559,1677
SWE,Sweden,1560,1610
SWE,Sweden,1561,1487
SWE,Sweden,1562,1492
SWE,Sweden,1563,1565
SWE,Sweden,1564,1688
SWE,Sweden,1565,1632
SWE,Sweden,1566,1854
SWE,Sweden,1567,1886
SWE,Sweden,1568,1830
SWE,Sweden,1569,1865
SWE,Sweden,1570,1755
SWE,Sweden,1571,1497
SWE,Sweden,1572,1129
SWE,Sweden,1573,1323
SWE,Sweden,1574,1409
SWE,Sweden,1575,1532
SWE,Sweden,1576,1567
SWE,Sweden,1577,1508
SWE,Sweden,1578,1500
SWE,Sweden,1579,1511
SWE,Sweden,1580,1478
SWE,Sweden,1581,1349
SWE,Sweden,1582,1578
SWE,Sweden,1583,1568
SWE,Sweden,1584,1529
SWE,Sweden,1585,1554
SWE,Sweden,1586,1502
SWE,Sweden,1587,1419
SWE,Sweden,1588,1411
SWE,Sweden,1589,1344
SWE,Sweden,1590,1510
SWE,Sweden,1591,1557
SWE,Sweden,1592,1305
SWE,Sweden,1593,1495
SWE,Sweden,1594,1423
SWE,Sweden,1595,1629
SWE,Sweden,1596,1462
SWE,Sweden,1597,1202
SWE,Sweden,1598,1130
SWE,Sweden,1599,1270
SWE,Sweden,1600,1258
SWE,Sweden,1601,1436
SWE,Sweden,1602,1242
SWE,Sweden,1603,1266
SWE,Sweden,1604,1376
SWE,Sweden,1605,1329
SWE,Sweden,1606,1363
SWE,Sweden,1607,1427
SWE,Sweden,1608,1412
SWE,Sweden,1609,1519
SWE,Sweden,1610,1486
SWE,Sweden,1611,1513
SWE,Sweden,1612,1686
SWE,Sweden,1613,1564
SWE,Sweden,1614,1425
SWE,Sweden,1615,1494
SWE,Sweden,1616,1462
SWE,Sweden,1617,1447
SWE,Sweden,1618,1664
SWE,Sweden,1619,1519
SWE,Sweden,1620,1623
